"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4f8IAC","","Total Rooms","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4fQIAS","","","","","","DIVIDE","false","1100.0","a16Dm000000MOkUIAW","3afc1925-c531-47ea-9285-9a8e814437dd","Standard","false","Group","","false","","","","",""
"a18Dm000000H4f9IAC","","Telephone & Internet","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","1200.0","a16Dm000000MOkaIAG","aa634159-9991-45b0-ad4d-6af01337a699","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fAIAS","","Requested Loan Amount","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","1000.0","a16Dm000000MOkiIAG","Asdfasf234234","Loan Assumptions","false","Financial","","false","{{loanAssumptions:requestedLoanAmount}}","","","",""
"a18Dm000000H4fDIAS","","Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkhIAG","95901c34-d463-4984-bf40-4ebbef50415a","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fBIAS","","Estimated Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkVIAW","","","","","DIVIDE","false","2000.0","a16Dm000000MOkiIAG","Asdfsdfasfdasfdas3424","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4fCIAS","","Depr. & Amort.","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkkIAG","","","","","SUBTRACT","false","4000.0","a16Dm000000MOklIAG","67af3815-6905-463a-b79a-c7380192afba","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fEIAS","","Policy DSCR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","DIVIDE","false","1000.0","a16Dm000000MOkTIAW","42323928441856041","Loan Assumptions","false","Decimal","","false","={{loanAssumptions:policyDSCR}}","","","",""
"a18Dm000000H4fFIAS","","Max Loan @ Policy DSCR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","0.0","a16Dm000000MOkQIAW","42490007838510996","Loan Assumptions","false","Group","","false","=-PV({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},<#max_annual_payment_given_policy_dscr>/12)","","","",""
"a18Dm000000H4fGIAS","","Gift Shop","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","3200.0","a16Dm000000MOkaIAG","57409dd3-e0b4-453b-b1b2-d4ac562ce97f","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fHIAS","","Estimated Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","a16Dm000000MOk1IAG","","","","","DIVIDE","false","3000.0","a16Dm000000MOk2IAG","42361752589870014","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4fIIAS","","Requested Loan Amount","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","ADD","false","2000.0","a16Dm000000MOk2IAG","42998253647107718","Loan Assumptions","false","Financial","","false","{{loanAssumptions:requestedLoanAmount}}","","","",""
"a18Dm000000H4fJIAS","","Estimated Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","a16Dm000000MOk1IAG","","","","","ADD","false","100.0","a16Dm000000MOk3IAG","42139606658649973","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jJIAS","","Accounts Pay Days (excl Depr)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOizIAG","42191101092524471","Simulated","false","Group","","false","","","","(<#Accounts_PayableTrade_ACCTGRD>/<#Cost_of_SalesRevenues_ACCTGRD>)*<#Days_In_Period_ACCTGRD>",""
"a18Dm000000H4jKIAS","","CAPEX/Depreciation Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOizIAG","42797516858480728","Simulated","false","Group","","false","","","","<#CAPEX_ACCTGRD> / ((<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>) * <#Partial_Year_Adjustment_ACCTGRD>)",""
"a18Dm000000H4jLIAS","","Gross Accounts Rec. Days","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","-9.0","a16Dm000000MOizIAG","42608507808924362","Simulated","false","Group","","false","","","","((<#Net_Trade_Receivables_ACCTGRD> - <#Bad_Debt_Reserve_ACCTGRD>) / <#Total_Net_SalesRevenue_ACCTGRD>) * <#Days_In_Period_ACCTGRD>",""
"a18Dm000000H4jMIAS","","Capital Output Ratio","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","71.0","a16Dm000000MOizIAG","42060104250919479","Simulated","false","Decimal","","false","","","","<#Total_Assets_ACCTGRD> / <#Annualized_Net_Sales_ACCTGRD>",""
"a18Dm000000H4jNIAS","","Chg. Oth. Non-Op. Non-Curr Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","-9.0","a16Dm000000MOh6IAG","42791044490933097","Simulated","false","Group","","true","","","","<#Other_NonOp_NonCur_Assets_ACCTGRD>",""
"a18Dm000000H4jOIAS","","Chg. Oth. Non-Op. Non-Curr Liabs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOh6IAG","42464750957698362","Simulated","false","Group","","true","","","","<#Other_NonOp_NonCur_Liabs_ACCTGRD>",""
"a18Dm000000H4jSIAS","","Other Non Op NC Asset 1","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","260.0","a16Dm000000MOjcIAG","42881112996528741","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jPIAS","","Beginning Cash & Equiv.","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOhDIAW","42471460790502723","Simulated","true","Group","","false","","","","<#Cash_ACCTGRD>",""
"a18Dm000000H4jQIAS","","Other","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOfzIAG","42215767563722025","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jRIAS","","Net Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOfwIAG","42478618930899563","Simulated","false","Group","","false","","","","<#Sch_C_Net_Profit_Loss_ACCTGRD>",""
"a18Dm000000H4jTIAS","","EBITDA Margin","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","131.0","a16Dm000000MOgWIAW","42958254142792001","Simulated","false","Percentage","","false","","","","<#EBITDA_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4jUIAS","","Due from Affiliates LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","155.0","a16Dm000000MOjcIAG","42728162183060401","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jVIAS","","Depr. + Amort. / Net Sales/Rev.","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","101.0","a16Dm000000MOgWIAW","42808043574819998","Simulated","false","Decimal","","false","","","","(<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>)/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4jWIAS","","Credit Cards Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","46.0","a16Dm000000MOjgIAG","42625368069956150","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jXIAS","","Mortgage Interest Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOfrIAG","42356018183370537","Simulated","false","Group","","false","","","","<#Sch_E_ Mortgage_Interest_Expense_ACCTGRD>",""
"a18Dm000000H4jYIAS","","Interest (paid to banks, etc)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOftIAG","42834919067241376","Simulated","false","Group","","false","","","","<#Sch_F_Interest_Expense_ACCTGRD>",""
"a18Dm000000H4jZIAS","","AB Bad Debt Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOhNIAW","42169163862328256","Simulated","false","Group","","false","","","","<#Bad_Debt_Expense_ACCTGRD>",""
"a18Dm000000H4jaIAC","","AB Depreciation Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOhNIAW","42995398677555394","Simulated","false","Group","","false","","","","<#Depreciation_Expense_ACCTGRD>",""
"a18Dm000000H4jbIAC","","AB Amortization Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhNIAW","42590342623909719","Simulated","false","Group","","false","","","","<#Amortization_Expense_ACCTGRD>",""
"a18Dm000000H4jcIAC","","AB Asset Impairment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOhNIAW","42896579009766206","Simulated","false","Group","","false","","","","<#Asset_Impairment_ACCTGRD>",""
"a18Dm000000H4jdIAC","","AB Chg Costs in Excess of Billing","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","71.0","a16Dm000000MOhNIAW","42102530726891129","Simulated","false","Group","","true","","","","<#Costs_in_Excess_of_Billings_ACCTGRD>",""
"a18Dm000000H4jeIAC","","Legal and Professional Services","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1IIAS","false","true","","","","","","","","ADD","false","101.0","a16Dm000000MOg4IAG","42264483051642479","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jfIAC","","Office Expenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1IIAS","false","true","","","","","","","","ADD","false","111.0","a16Dm000000MOg4IAG","42200562802589505","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jgIAC","","Taxes and Licenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1IIAS","false","true","","","","","","","","ADD","false","161.0","a16Dm000000MOg4IAG","42473031104473285","Standard","false","Group","","false","","","","",""
"a18Dm000000H4jhIAC","","Interest Expense / Net Sales/Rev.","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","111.0","a16Dm000000MOgWIAW","42938476838209873","Simulated","false","Decimal","","false","","","","(<#Interest_Expense_ACCTGRD> * -1)/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4jiIAC","","(A) EBITDA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOgWIAW","42743062528309154","Simulated","false","Group","","false","","","","<#EBITDA_Annualized_ACCTGRD>",""
"a18Dm000000H4fKIAS","","Policy Loan to Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","MULTIPLY","false","200.0","a16Dm000000MOk3IAG","42614906231138030","Loan Assumptions","false","Percentage","","false","={{loanAssumptions:policyLTV}}","","","",""
"a18Dm000000H4fLIAS","","NOI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","a16Dm000000MOjyIAG","","","","","ADD","false","0.0","a16Dm000000MOk4IAG","42703833488612551","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fMIAS","","Supplies","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","2000.0","a16Dm000000MOkfIAG","df0f2962-866d-401e-9279-f395303ee079","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fNIAS","","Total Available Rooms","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","1100.0","a16Dm000000MOkcIAG","42630988478207635","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fOIAS","","Total Rooms Sold","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","2100.0","a16Dm000000MOkcIAG","42699287796630527","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fPIAS","","Total Rooms Occupied","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4nOIAS","","","","","","DIVIDE","false","1100.0","a16Dm000000MOkZIAW","9b9aa1f4-fc96-499c-b647-cd3efd460d35","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fQIAS","","Total Hotel Rooms","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkcIAG","42290279766323412","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fRIAS","","Average Daily Rate","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkYIAW","","","","","ADD","false","4100.0","a16Dm000000MOkcIAG","42290069915699674","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fSIAS","","RevPAR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkWIAW","","","","","ADD","false","5100.0","a16Dm000000MOkcIAG","42088129630561842","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fTIAS","","Policy DSCR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","DIVIDE","false","1000.0","a16Dm000000MOk4IAG","42812663023958975","Loan Assumptions","false","Decimal","","false","={{loanAssumptions:policyDSCR}}","","","",""
"a18Dm000000H4fUIAS","","Max Loan @ Policy DSCR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","ADD","false","0.0","a16Dm000000MOk5IAG","42180665018672025","Loan Assumptions","false","Group","","false","=-PV({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},<#max_annual_payment_given_policy_dscr>/12)","","","",""
"a18Dm000000H4fVIAS","","Total Rooms Sold","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4fOIAS","","","","","","DIVIDE","false","1100.0","a16Dm000000MOkYIAW","bef095a6-ce9e-434f-ace1-75409259d1d4","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fWIAS","","Convention / Banquet","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","2200.0","a16Dm000000MOkaIAG","74b1afdc-712e-4c39-92f9-2f628309df86","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fXIAS","","Other Non Op CA 1","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","250.0","a16Dm000000MOjXIAW","42630630015952203","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fYIAS","","Other Accounts Receivable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","85.0","a16Dm000000MOjXIAW","42397229668831839","Standard","false","Group","","false","","","","",""
"a18Dm000000H4fZIAS","","Due from Affiliates CP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","135.0","a16Dm000000MOjXIAW","42278305980058951","Standard","false","Group","","false","","","","",""
"a18Dm000000H4faIAC","","Trade Notes Receivable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","87.5","a16Dm000000MOjXIAW","42824824773472625","Standard","false","Group","","false","","","","",""
